,SALE PRICE
8573,575000
8574,380500
8575,535000
8576,257000
8577,833000
8578,365000
8579,240000
8580,524000
8581,515000
8582,350000
8583,500000
8584,430000
8585,478000
8586,535000
8587,500000
8588,325500
8589,100000
8590,170000
8591,257500
8592,226600
8593,100000
8594,139000
8595,630000
8596,610000
8597,600000
8598,540000
8599,523000
8600,500000
8601,637500
8602,255459
8603,600000
8604,620000
8605,558000
8606,595000
8607,645000
8608,499750
8609,610508
8610,560000
8611,35000
8612,658500
8613,830000
8614,480000
8615,262500
8616,560500
8617,530000
8618,375000
8619,210000
8620,475000
8621,280000
8622,530000
8623,560000
8624,20000
8625,20000
8626,770000
8627,24000
8628,450000
8629,345000
8630,660000
8631,825000
8632,630000
8633,270000
8634,315000
8635,260000
8636,230000
8637,170000
8638,278000
8639,380000
8640,128500
8641,140000
8642,127500
8643,108000
8644,117500
8645,175000
8646,192000
8647,190000
8648,155000
8649,190000
8650,125000
8651,149000
8652,127000
8653,104000
8654,210000
8655,125000
8656,160000
8657,85000
8658,127500
8659,139000
8660,225000
8661,175000
8662,125000
8663,148000
8664,152000
8665,140000
8666,179000
8667,100000
8668,85000
8669,135000
8670,160000
8671,100000
8672,152000
8673,102000
8674,185000
8675,140000
8676,220000
8677,176000
8678,110000
8679,178000
8680,190000
8681,135000
8682,150000
8683,114000
8684,169000
8685,127000
8686,103000
8687,185000
8688,189000
8689,87000
8690,65000
8691,69500
8692,150000
8693,55000
8694,122000
8695,112500
8696,179000
8697,155000
8698,117500
8699,208000
8700,122000
8701,140000
8702,72000
8703,110000
8704,47500
8705,155000
8706,80000
8707,150000
8708,135000
8709,155000
8710,105000
8711,99999
8712,75000
8713,120000
8714,88500
8715,124000
8716,115000
8717,110000
8718,95000
8719,80000
8720,75000
8721,87000
8722,80000
8723,85000
8724,120000
8725,80000
8726,120000
8727,130000
8728,125000
8729,70000
8730,125000
8731,129000
8732,70000
8733,66500
8734,120000
8735,130000
8736,133000
8737,82000
8738,130000
8739,95000
8740,82000
8741,155000
8742,49000
8743,110000
8744,70000
8745,75000
8746,125000
8747,77500
8748,129000
8749,135000
8750,74000
8751,76500
8752,126500
8753,175000
8754,82000
8755,85000
8756,78000
8757,59000
8758,80000
8759,90000
8760,135000
8761,62000
8762,80000
8763,140000
8764,55000
8765,75000
8766,93000
8767,79000
8768,150000
8769,50000
8770,55000
8771,82000
8772,34600
8773,209000
8774,146000
8775,140000
8776,150000
8777,158500
8778,92000
8779,149000
8780,151000
8781,335000
8782,260000
8783,210199
8784,180000
8785,254000
8786,252000
8787,300000
8788,110000
8789,100000
8790,140000
8791,165000
8792,160000
8793,240000
8794,250000
8795,262000
8796,150000
8797,285000
8798,253000
8799,106000
8800,228700
8801,186170
8802,260000
8803,259000
8804,215000
8805,480000
8806,88000
8807,246400
8808,4600000
8809,2350000
8810,499000
8811,100000
8812,20000
8813,660000
8814,540000
8815,555000
8816,545000
8817,317000
8818,560000
8819,630000
8820,520000
8821,280000
8822,520000
8823,240000
8824,490000
8825,462000
8826,420000
8827,550000
8828,314000
8829,521000
8830,535000
8831,319410
8832,340000
8833,615000
8834,560000
8835,545000
8836,540000
8837,465000
8838,480000
8839,561000
8840,400000
8841,635000
8842,525000
8843,565000
8844,525000
8845,530000
8846,490000
8847,780000
8848,420000
8849,496000
8850,371500
8851,115000
8852,40000
8853,535000
8854,460000
8855,470000
8856,553000
8857,538000
8858,225000
8859,598000
8860,440000
8861,540000
8862,450000
8863,495000
8864,440000
8865,240000
8866,338000
8867,200000
8868,480000
8869,420000
8870,470000
8871,442000
8872,680000
8873,680000
8874,690000
8875,740000
8876,835000
8877,940000
8878,825000
8879,730000
8880,649000
8881,477000
8882,440000
8883,625000
8884,475000
8885,580000
8886,625000
8887,475000
8888,563000
8889,570000
8890,565000
8891,560000
8892,560000
8893,663000
8894,575000
8895,580000
8896,570000
8897,775000
8898,680000
8899,520000
8900,374000
8901,397687
8902,375000
8903,689000
8904,325000
8905,460000
8906,155000
8907,402000
8908,350000
8909,175000
8910,360000
8911,473000
8912,300000
8913,390000
8914,485000
8915,515000
8916,465000
8917,591400
8918,570000
8919,633000
8920,670000
8921,195000
8922,679000
8923,639000
8924,275000
8925,590000
8926,670000
8927,600000
8928,560000
8929,565000
8930,532000
8931,520000
8932,620000
8933,540000
8934,310500
8935,450000
8936,597000
8937,855000
8938,539000
8939,920000
8940,635000
8941,675000
8942,250000
8943,380000
8944,630000
8945,510000
8946,635000
8947,575000
8948,495000
8949,595000
8950,390000
8951,590000
8952,645000
8953,533000
8954,730000
8955,470000
8956,450000
8957,790000
8958,695000
8959,462500
8960,380000
8961,498000
8962,575000
8963,575000
8964,570000
8965,560000
8966,820000
8967,850000
8968,850000
8969,600000
8970,545000
8971,650000
8972,899000
8973,970000
8974,750000
8975,595000
8976,470000
8977,750000
8978,995000
8979,830000
8980,739000
8981,700000
8982,810000
8983,710000
8984,317000
8985,780000
8986,676000
8987,300000
8988,464000
8989,610000
8990,650000
8991,595000
8992,1050000
8993,740000
8994,739000
8995,650000
8996,720000
8997,725000
8998,700000
8999,823000
9000,750000
9001,750000
9002,765000
9003,990000
9004,150000
9005,590000
9006,579000
9007,480000
9008,585000
9009,660000
9010,505000
9011,475000
9012,870000
9013,700000
9014,272000
9015,25000
9016,5937138
9017,7000000
9018,175000
9019,1200000
9020,5978297
9021,5663030
9022,6785496
9023,7039815
9024,1150000
9025,1200000
9026,1075000
9027,925000
9028,1950000
9029,2500000
9030,2300000
9031,2450000
9032,2050000
9033,2900000
9034,2500000
9035,1975000
9036,2350000
9037,869000
9038,3332694
9039,895000
9040,740000
9041,9445289
9042,5850000
9043,9586611
9044,12050964
9045,9358836
9046,12300000
9047,9199487
9048,515000
9049,568500
9050,475000
9051,385000
9052,385000
9053,705000
9054,411000
9055,475000
9056,605000
9057,332000
9058,390000
9059,475000
9060,499999
9061,480000
9062,445000
9063,540000
9064,440000
9065,200000
9066,209000
9067,534000
9068,243000
9069,510000
9070,350000
9071,337000
9072,365000
9073,255000
9074,155400
9075,190000
9076,449000
9077,101566
9078,525000
9079,505000
9080,468650
9081,187500
9082,221000
9083,227500
9084,325000
9085,234500
9086,209000
9087,237500
9088,270000
9089,180000
9090,230000
9091,205000
9092,305000
9093,245000
9094,225000
9095,200001
9096,275000
9097,255000
9098,235000
9099,110000
9100,100000
9101,124000
9102,225108
9103,335000
9104,221000
9105,325000
9106,185000
9107,138000
9108,320000
9109,357000
9110,340000
9111,354000
9112,245000
9113,280000
9114,134992
9115,107500
9116,275400
9117,258554
9118,244000
9119,235000
9120,653000
9121,215000
9122,685000
9123,180000
9124,172000
9125,100000
9126,170000
9127,146000
9128,195000
9129,160000
9130,240000
9131,145000
9132,187500
9133,248000
9134,200000
9135,110000
9136,106000
9137,247000
9138,156000
9139,165000
9140,142000
9141,170000
9142,190000
9143,170000
9144,343500
9145,248000
9146,330000
9147,330000
9148,208000
9149,195000
9150,230000
9151,289000
9152,105000
9153,129777
9154,162500
9155,110000
9156,195000
9157,110000
9158,39000
9159,335000
9160,265000
9161,281000
9162,210000
9163,210000
9164,340000
9165,205000
9166,280000
9167,199000
9168,225000
9169,330000
9170,275000
9171,349000
9172,185000
9173,278000
9174,170000
9175,285000
9176,405000
9177,224000
9178,368000
9179,320000
9180,426000
9181,140000
9182,314500
9183,172000
9184,360000
9185,266500
9186,679000
9187,489000
9188,580000
9189,579000
9190,530000
9191,549000
9192,459000
9193,359574
9194,235000
9195,165000
9196,165000
9197,165000
9198,140000
9199,215000
9200,170000
9201,145000
9202,190000
9203,136000
9204,292500
9205,199500
9206,235000
9207,190000
9208,202000
9209,230000
9210,225000
9211,230000
9212,195000
9213,140000
9214,375000
9215,272500
9216,261000
9217,180000
9218,258000
9219,276500
9220,242000
9221,220000
9222,207500
9223,280000
9224,220000
9225,245900
9226,398000
9227,40000
9228,133900
9229,110000
9230,168000
9231,203000
9232,80000
9233,250000
9234,276500
9235,260000
9236,385000
9237,300000
9238,285000
9239,240000
9240,279000
9241,260000
9242,252000
9243,306000
9244,270000
9245,285000
9246,287750
9247,350000
9248,278500
9249,175000
9250,173000
9251,272500
9252,270000
9253,279500
9254,222200
9255,216075
9256,340000
9257,275000
9258,150000
9259,115000
9260,225000
9261,230000
9262,267000
9263,160000
9264,179000
9265,256761
9266,130000
9267,192660
9268,215688
9269,192910
9270,152510
9271,155540
9272,155000
9273,161600
9274,189375
9275,77000
9276,206000
9277,265000
9278,145000
9279,272000
9280,200000
9281,440500
9282,435000
9283,185000
9284,400000
9285,375000
9286,380000
9287,145000
9288,149235
9289,150000
9290,86000
9291,150000
9292,107500
9293,117000
9294,150000
9295,110000
9296,140000
9297,99000
9298,180000
9299,188000
9300,170000
9301,135000
9302,110000
9303,157000
9304,100000
9305,127000
9306,152000
9307,145000
9308,130000
9309,105500
9310,115000
9311,165000
9312,165000
9313,105000
9314,160000
9315,110000
9316,105000
9317,125000
9318,100000
9319,105000
9320,151500
9321,150000
9322,80000
9323,131500
9324,159000
9325,183000
9326,145000
9327,133000
9328,185000
9329,145000
9330,152000
9331,216000
9332,165000
9333,175000
9334,195000
9335,182000
9336,165000
9337,168000
9338,125000
9339,170000
9340,123000
9341,120000
9342,103000
9343,164000
9344,142000
9345,165000
9346,109000
9347,133000
9348,119000
9349,160000
9350,115000
9351,171000
9352,185000
9353,175000
9354,225000
9355,118000
9356,120000
9357,180000
9358,156000
9359,200250
9360,133000
9361,115000
9362,155000
9363,90000
9364,208000
9365,125000
9366,200000
9367,115000
9368,122000
9369,180000
9370,160000
9371,230000
9372,95000
9373,110000
9374,218000
9375,80000
9376,117000
9377,215000
9378,192000
9379,139000
9380,260000
9381,110000
9382,187000
9383,173000
9384,194888
9385,158000
9386,132000
9387,170000
9388,298000
9389,156000
9390,305000
9391,329550
9392,239000
9393,270000
9394,327000
9395,200000
9396,190000
9397,139999
9398,310284
9399,230000
9400,402558
9401,325000
9402,170000
9403,323466
9404,242346
9405,415740
9406,263581
9407,360000
9408,463852
9409,390000
9410,269999
9411,240000
9412,136890
9413,178000
9414,90000
9415,100000
9416,165000
9417,196000
9418,185000
9419,170000
9420,185000
9421,279000
9422,175000
9423,170000
9424,175000
9425,199000
9426,170000
9427,65000
9428,70000
9429,103400
9430,215000
9431,575000
9432,233000
9433,210000
9434,245000
9435,295000
9436,235000
9437,233000
9438,389500
9439,231000
9440,445000
9441,250000
9442,460000
9443,120000
9444,475000
9445,320000
9446,250000
9447,228000
9448,180000
9449,220000
9450,174500
9451,165000
9452,225000
9453,118000
9454,85000
9455,105000
9456,170000
9457,125000
9458,173000
9459,170000
9460,120000
9461,325000
9462,267000
9463,165000
9464,175000
9465,78604
9466,170000
9467,250000
9468,293500
9469,525000
9470,160000
9471,165000
9472,255000
9473,178000
9474,178000
9475,107000
9476,280000
9477,193000
9478,255000
9479,275000
9480,137000
9481,152000
9482,64500
9483,13333
9484,93000
9485,182500
9486,260000
9487,410000
9488,200000
9489,290000
9490,300000
9491,290000
9492,180000
9493,370000
9494,365000
9495,225000
9496,235000
9497,350000
9498,242500
9499,210000
9500,250000
9501,215000
9502,205000
9503,354900
9504,230000
9505,230000
9506,240000
9507,255000
9508,210000
9509,230000
9510,295000
9511,37500
9512,245000
9513,340000
9514,167260
9515,320000
9516,100000
9517,280000
9518,209500
9519,240000
9520,220000
9521,200000
9522,286995
9523,332310
9524,355000
9525,240000
9526,250000
9527,340000
9528,325000
9529,290000
9530,345000
9531,329550
9532,345000
9533,339690
9534,483360
9535,292000
9536,327000
9537,294060
9538,310000
9539,295000
9540,460000
9541,380000
9542,130910
9543,335000
9544,340000
9545,327500
9546,360000
9547,359000
9548,315000
9549,240000
9550,315000
9551,335000
9552,110000
9553,150000
9554,295000
9555,288000
9556,235000
9557,275000
9558,225000
9559,315000
9560,216000
9561,399000
9562,349898
9563,354900
9564,395460
9565,365111
9566,306000
9567,1400000
9568,1620000
9569,108657
9570,1100000
9571,3366935
9572,5000000
9573,1900000
9574,2385543
9575,1245000
9576,790000
9577,867141
9578,432000
9579,248228
9580,375000
9581,409000
9582,480000
9583,405000
9584,555000
9585,645000
9586,1425000
9587,625000
9588,340000
9589,405000
9590,265000
9591,337500
9592,400000
9593,120000
9594,390000
9595,225000
9596,335000
9597,200000
9598,190000
9599,200000
9600,375000
9601,615000
9602,340000
9603,515000
9604,452000
9605,525000
9606,590000
9607,578917
9608,590000
9609,250000
9610,675000
9611,460000
9612,555000
9613,555000
9614,800000
9615,600000
9616,520000
9617,498000
9618,385000
9619,156950
9620,375000
9621,460000
9622,487500
9623,505000
9624,240000
9625,390000
9626,360000
9627,250000
9628,400000
9629,600000
9630,605000
9631,550000
9632,775000
9633,660000
9634,937527
9635,404250
9636,890000
9637,1100000
9638,415000
9639,1983354
9640,1410000
9641,800000
9642,580000
9643,4574667
9644,5158666
9645,80000
9646,125000
9647,80000
9648,115534
9649,100000
9650,107500
9651,55000
9652,60000
9653,140000
9654,68336
9655,68833
9656,105000
9657,70000
9658,116418
9659,80561
9660,120000
9661,110000
9662,50000
9663,108000
9664,158000
9665,52000
9666,98000
9667,107000
9668,85000
9669,40560
9670,70000
9671,135000
9672,195000
9673,100000
9674,135000
9675,233000
9676,80000
9677,176952
9678,129500
9679,355000
9680,205000
9681,125000
9682,130000
9683,105000
9684,72000
9685,75000
9686,60000
9687,120000
9688,60000
9689,125500
9690,120000
9691,72500
9692,60000
9693,125500
9694,130000
9695,365000
9696,370000
9697,330000
9698,320000
9699,362000
9700,675000
9701,2500000
9702,680000
9703,341119
9704,2000000
9705,1219318
9706,3500000
9707,3425985
9708,1100000
9709,550000
9710,1251000
9711,479000
9712,1150000
9713,824200
9714,1385000
9715,1500000
9716,60900
9717,4925000
9718,3300000
9719,911000
9720,456000
9721,6800000
9722,300000
9723,3620353
9724,4700000
9725,3350000
9726,1146668
9727,1435000
9728,150000
9729,1300000
9730,200000
9731,18000
9732,230000
9733,157000
9734,168000
9735,190000
9736,386250
9737,339690
9738,438000
9739,40000
9740,25000
9741,826000
9742,680000
9743,750000
9744,855000
9745,950000
9746,738000
9747,870000
9748,1150000
9749,1100000
9750,550000
9751,1035000
9752,900000
9753,840000
9754,973770
9755,875000
9756,930500
9757,1250000
9758,995000
9759,1400000
9760,875000
9761,800000
9762,640000
9763,1750000
9764,1400000
9765,850000
9766,1800000
9767,866000
9768,775000
9769,900000
9770,1300000
9771,530000
9772,640000
9773,650000
9774,1100000
9775,595000
9776,650000
9777,780000
9778,721500
9779,700000
9780,780000
9781,1225000
9782,487364
9783,835000
9784,150000
9785,975000
9786,714000
9787,550000
9788,760000
9789,900000
9790,1250000
9791,960000
9792,790000
9793,800000
9794,675000
9795,734172
9796,390558
9797,260000
9798,175000
9799,550000
9800,117500
9801,97000
9802,18000
9803,100000
9804,198000
9805,385320
9806,385320
9807,63669375
9808,3001000
9809,829500
9810,440000
9811,200000
9812,420000
9813,20000
9814,255000
9815,325000
9816,20000
9817,480000
9818,441000
9819,440000
9820,750000
9821,535201
9822,470000
9823,625000
9824,578000
9825,510000
9826,543000
9827,850000
9828,750000
9829,525000
9830,440000
9831,460000
9832,635500
9833,620000
9834,450000
9835,249995
9836,550000
9837,787500
9838,270000
9839,200000
9840,625000
9841,30624
9842,835000
9843,217000
9844,105000
9845,106500
9846,71000
9847,146000
9848,150000
9849,35000
9850,162000
9851,95000
9852,165000
9853,1700000
9854,838000
9855,1400000
9856,984000
9857,1220000
9858,1050000
9859,1085000
9860,925000
9861,1415000
9862,950000
9863,1085000
9864,700000
9865,695000
9866,460500
9867,820000
9868,645000
9869,500000
9870,247000
9871,585000
9872,730000
9873,735000
9874,835000
9875,475000
9876,400000
9877,385000
9878,535000
9879,505000
9880,400000
9881,505000
9882,400000
9883,425000
9884,375000
9885,360000
9886,393000
9887,152100
9888,618000
9889,495000
9890,430000
9891,600000
9892,600000
9893,620000
9894,701000
9895,540500
9896,506000
9897,475000
9898,391000
9899,245000
9900,929000
9901,679000
9902,620000
9903,450000
9904,926000
9905,9206708
9906,1625000
9907,145000
9908,340000
9909,200000
9910,210000
9911,187000
9912,235000
9913,356500
9914,215000
9915,211600
9916,233000
9917,220000
9918,235000
9919,315000
9920,190000
9921,170000
9922,180000
9923,254000
9924,177000
9925,235000
9926,325000
9927,249250
9928,135000
9929,365000
9930,330000
9931,240000
9932,245000
9933,160000
9934,140000
9935,268000
9936,220000
9937,132000
9938,148000
9939,134000
9940,154000
9941,248500
9942,176000
9943,275000
9944,163000
9945,86000
9946,92000
9947,200000
9948,120000
9949,200000
9950,165000
9951,180000
9952,160000
9953,145000
9954,190000
9955,158000
9956,157000
9957,156000
9958,160000
9959,153000
9960,145000
9961,150000
9962,269000
9963,155000
9964,165500
9965,202500
9966,180000
9967,149000
9968,160000
9969,188000
9970,107000
9971,160000
9972,190000
9973,145000
9974,220000
9975,88000
9976,158000
9977,255000
9978,240000
9979,423470
9980,400000
9981,170000
9982,515000
9983,195000
9984,204226
9985,165000
9986,170000
9987,170000
9988,289000
9989,250000
9990,350000
9991,168000
9992,310000
9993,250000
9994,175000
9995,186000
9996,205000
9997,216000
9998,270000
9999,165000
10000,110000
10001,165000
10002,157500
10003,155000
10004,325000
10005,107000
10006,165000
10007,160000
10008,169000
10009,148000
10010,154000
10011,260000
10012,125000
10013,178000
10014,168888
10015,300000
10016,185000
10017,238000
10018,198744
10019,219531
10020,202800
10021,149000
10022,80000
10023,122000
10024,202800
10025,300000
10026,92500
10027,162000
10028,254000
10029,155000
10030,288000
10031,122503
10032,121217
10033,227500
10034,220000
10035,165000
10036,390000
10037,201000
10038,220000
10039,246500
10040,165000
10041,207000
10042,189000
10043,187000
10044,211500
10045,179738
10046,380000
10047,242000
10048,77000
10049,130000
10050,115000
10051,11500
10052,139900
10053,135000
10054,129000
10055,164999
10056,95000
10057,130000
10058,160000
10059,125000
10060,133000
10061,132500
10062,195000
10063,112000
10064,215000
10065,190000
10066,120000
10067,155000
10068,150000
10069,165000
10070,165000
10071,170000
10072,111540
10073,141960
10074,180000
10075,145000
10076,192660
10077,160000
10078,365000
10079,417905
10080,355000
10081,292500
10082,380000
10083,280000
10084,485000
10085,455000
10086,315000
10087,482000
10088,445000
10089,354900
10090,349830
10091,534581
10092,519307
10093,354912
10094,491790
10095,354912
10096,481775
10097,395000
10098,410670
10099,405600
10100,666953
10101,507000
10102,430000
10103,399000
10104,430000
10105,524745
10106,565000
10107,195000
10108,208000
10109,129900
10110,133000
10111,152100
10112,300000
10113,120000
10114,215000
10115,167000
10116,517500
10117,130000
10118,113000
10119,107300
10120,170000
10121,340000
10122,158000
10123,148500
10124,110000
10125,225000
10126,115000
10127,159000
10128,70000
10129,225000
10130,302500
10131,415000
10132,370000
10133,109900
10134,405000
10135,390000
10136,405000
10137,250000
10138,270500
10139,358759
10140,280000
10141,408000
10142,205000
10143,410000
10144,205000
10145,365000
10146,265668
10147,370000
10148,308000
10149,387000
10150,280000
10151,230000
10152,213750
10153,375000
10154,395000
10155,320000
10156,375000
10157,375000
10158,235000
10159,460000
10160,380000
10161,180000
10162,347000
10163,310000
10164,194000
10165,340000
10166,348000
10167,400000
10168,286000
10169,367500
10170,400000
10171,397000
10172,402000
10173,250500
10174,366000
10175,372500
10176,195000
10177,360400
10178,280000
10179,60695
10180,190800
10181,390000
10182,277500
10183,265000
10184,314000
10185,200000
10186,375000
10187,185000
10188,200000
10189,160000
10190,330000
10191,175000
10192,190000
10193,375000
10194,384000
10195,391000
10196,310000
10197,224540
10198,412000
10199,350000
10200,360000
10201,375000
10202,413400
10203,350000
10204,460000
10205,360000
10206,225000
10207,330968
10208,424000
10209,492000
10210,352600
10211,244000
10212,310000
10213,272000
10214,370000
10215,320000
10216,430000
10217,375000
10218,260000
10219,391000
10220,180000
10221,415000
10222,380000
10223,349000
10224,265000
10225,395000
10226,220000
10227,350000
10228,345000
10229,204750
10230,255000
10231,417500
10232,221100
10233,371000
10234,260000
10235,435000
10236,540000
10237,445000
10238,220000
10239,215000
10240,470000
10241,590000
10242,392000
10243,418700
10244,462500
10245,410000
10246,477135
10247,263640
10248,415000
10249,470000
10250,350000
10251,356000
10252,300000
10253,463000
10254,635000
10255,245000
10256,249000
10257,338000
10258,529000
10259,267650
10260,199500
10261,430000
10262,300000
10263,505000
10264,490000
10265,137000
10266,140000
10267,137000
10268,126000
10269,92000
10270,83000
10271,110000
10272,90246
10273,127000
10274,80000
10275,134000
10276,4612500
10277,6150000
10278,485000
10279,1200000
10280,472500
10281,360000
10282,350000
10283,365000
10284,415000
10285,435000
10286,590000
10287,425000
10288,620000
10289,100000
10290,515000
10291,716000
10292,687000
10293,485888
10294,495000
10295,860000
10296,765000
10297,875000
10298,560000
10299,560000
10300,580000
10301,580000
10302,660000
10303,640000
10304,630000
10305,1120000
10306,615000
10307,590000
10308,740000
10309,1538915
10310,860000
10311,1130000
10312,585000
10313,850000
10314,860000
10315,1035000
10316,725000
10317,585000
10318,985000
10319,1170000
10320,725000
10321,825000
10322,805000
10323,575000
10324,830000
10325,815000
10326,740000
10327,590000
10328,540000
10329,683000
10330,700000
10331,2150000
10332,840000
10333,700000
10334,855000
10335,735000
10336,2051172
10337,672000
10338,99000
10339,750000
10340,640000
10341,850000
10342,640000
10343,600500
10344,560000
10345,620000
10346,660000
10347,670000
10348,660000
10349,720000
10350,675000
10351,790000
10352,998000
10353,600000
10354,800000
10355,584000
10356,620000
10357,728000
10358,1258000
10359,800000
10360,990000
10361,945100
10362,920000
10363,920000
10364,1272812
10365,995848
10366,1260388
10367,690000
10368,749250
10369,750000
10370,645000
10371,985000
10372,840000
10373,180000
10374,180000
10375,195000
10376,200000
10377,100000
10378,180000
10379,235000
10380,163000
10381,147000
10382,175000
10383,134000
10384,257000
10385,142500
10386,132000
10387,133000
10388,227000
10389,248000
10390,145000
10391,140000
10392,210000
10393,129000
10394,250000
10395,228150
10396,190000
10397,245000
10398,188000
10399,190000
10400,185000
10401,123000
10402,175000
10403,252500
10404,220000
10405,256500
10406,205000
10407,193888
10408,185000
10409,130000
10410,272000
10411,122000
10412,180500
10413,90000
10414,122000
10415,135000
10416,210000
10417,185000
10418,230000
10419,232000
10420,180000
10421,157000
10422,128500
10423,129000
10424,238000
10425,153000
10426,190000
10427,180000
10428,128000
10429,147000
10430,238000
10431,185000
10432,203000
10433,207000
10434,120000
10435,176175
10436,190000
10437,210000
10438,141000
10439,150000
10440,132000
10441,246000
10442,125000
10443,85000
10444,252500
10445,145000
10446,395000
10447,100000
10448,280000
10449,169000
10450,168000
10451,1113000
10452,77500
10453,285000
10454,210000
10455,270000
10456,2250000
10457,499000
10458,1230000
10459,1015000
10460,270000
10461,515000
10462,350000
10463,525000
10464,575000
10465,150000
10466,5300000
10467,1200000
10468,3054750
10469,2515000
10470,825000
10471,1060000
10472,870000
10473,667000
10474,850000
10475,12000
10476,555000
10477,603000
10478,600000
10479,490000
10480,550000
10481,577500
10482,580000
10483,727600
10484,570000
10485,500000
10486,692500
10487,650000
10488,678000
10489,583000
10490,340000
10491,776000
10492,787500
10493,680000
10494,1408692
10495,630000
10496,1900000
10497,689000
10498,578000
10499,800000
10500,850000
10501,1825000
10502,1773013
10503,1100000
10504,680000
10505,650000
10506,1710000
10507,2100000
10508,1800000
10509,1950000
10510,1900000
10511,1700000
10512,1410000
10513,745000
10514,700000
10515,990000
10516,580000
10517,560000
10518,1400000
10519,920000
10520,1120000
10521,950000
10522,490000
10523,5550000
10524,11275000
10525,3000000
10526,13186702
10527,356000
10528,630000
10529,385000
10530,649000
10531,620000
10532,475000
10533,365000
10534,515000
10535,630000
10536,375000
10537,385000
10538,365000
10539,395000
10540,515000
10541,985000
10542,382500
10543,640000
10544,330000
10545,510000
10546,410000
10547,532500
10548,370000
10549,410000
10550,536000
10551,525000
10552,390000
10553,450000
10554,405000
10555,700000
10556,1100000
10557,394000
10558,252000
10559,249000
10560,200000
10561,285000
10562,1342500
10563,1403000
10564,1200000
10565,925000
10566,615000
10567,700000
10568,655000
10569,943000
10570,630000
10571,568750
10572,835000
10573,775000
10574,745000
10575,765000
10576,1087000
10577,782500
10578,483946
10579,730000
10580,900000
10581,1500000
10582,1201535
10583,976000
10584,1180000
10585,1288000
10586,710000
10587,705000
10588,738000
10589,1150622
10590,590000
10591,651680
10592,787000
10593,1145531
10594,1705568
10595,1522283
10596,1465000
10597,1451006
10598,1110000
10599,1330000
10600,1050000
10601,1465000
10602,1181170
10603,1420000
10604,1110000
10605,815000
10606,1420458
10607,1120000
10608,1080000
10609,1460000
10610,1135000
10611,1125000
10612,808000
10613,1188000
10614,1800000
10615,1475000
10616,450000
10617,635000
10618,905000
10619,575000
10620,640000
10621,450000
10622,679000
10623,924000
10624,468000
10625,965000
10626,510000
10627,100000
10628,979000
10629,690000
10630,962246
10631,702593
10632,982000
10633,400530
10634,529490
10635,549855
10636,426894
10637,848202
10638,616041
10639,784053
10640,436020
10641,548837
10642,656771
10643,595676
10644,451230
10645,860421
10646,627242
10647,893005
10648,405600
10649,663655
10650,664917
10651,712775
10652,451230
10653,1272813
10654,984000
10655,765000
10656,885000
10657,920000
10658,785000
10659,1090000
10660,820000
10661,945000
10662,700000
10663,797208
10664,695000
10665,566813
10666,882984
10667,700000
10668,951100
10669,968760
10670,780000
10671,875000
10672,930000
10673,840056
10674,902500
10675,839888
10676,535500
10677,695000
10678,645000
10679,850000
10680,863000
10681,975000
10682,1049400
10683,700000
10684,1058980
10685,615000
10686,645000
10687,534581
10688,753505
10689,840056
10690,834965
10691,621132
10692,814600
10693,814600
10694,641497
10695,865512
10696,834965
10697,666953
10698,885877
10699,890968
10700,712775
10701,931698
10702,918970
10703,941881
10704,778961
10705,682227
10706,1155000
10707,1165000
10708,999000
10709,1155000
10710,940000
10711,815000
10712,982611
10713,451230
10714,691391
10715,560037
10716,691391
10717,575311
10718,678800
10719,695000
10720,435000
10721,905000
10722,750000
10723,824782
10724,560064
10725,677136
10726,880000
10727,650000
10728,650000
10729,749000
10730,750000
10731,865000
10732,640000
10733,757000
10734,670000
10735,740000
10736,925000
10737,1450000
10738,515000
10739,600000
10740,1350000
10741,600000
10742,1155713
10743,1125166
10744,1578287
10745,690000
10746,750000
10747,870000
10748,855000
10749,655000
10750,740000
10751,600000
10752,675000
10753,520000
10754,780000
10755,730000
10756,720000
10757,650000
10758,645000
10759,865000
10760,795000
10761,620000
10762,810000
10763,1044000
10764,830000
10765,835000
10766,1285000
10767,1250000
10768,1200000
10769,1111000
10770,1550000
10771,315000
10772,765000
10773,475000
10774,675000
10775,400000
10776,690000
10777,535000
10778,850000
10779,835000
10780,585000
10781,590000
10782,850000
10783,648888
10784,464000
10785,630000
10786,620000
10787,814600
10788,615000
10789,475000
10790,728048
10791,465000
10792,575000
10793,730000
10794,755000
10795,850000
10796,625000
10797,889000
10798,700000
10799,555000
10800,520000
10801,832500
10802,535000
10803,449000
10804,555000
10805,452000
10806,370000
10807,780000
10808,375000
10809,615000
10810,1900000
10811,895000
10812,1150000
10813,130000
10814,2200000
10815,4500000
10816,1710000
10817,3510670
10818,5683495
10819,980000
10820,450000
10821,411000
10822,3600000
10823,2260000
10824,4636125
10825,2350000
10826,510000
10827,21000000
10828,14696041
10829,1950000
10830,2500000
10831,1250000
10832,5000000
10833,3800000
10834,11000000
10835,4000000
10836,5666375
10837,2190000
10838,600000
10839,780000
10840,1000000
10841,8125000
10842,1400000
10843,4020000
10844,2040000
10845,1183110
10846,890000
10847,5300000
10848,3350000
10849,3500000
10850,17000000
10851,1456000
10852,15300000
10853,5500000
10854,16200000
10855,199057
10856,6181500
10857,410000
10858,275000
10859,35000000
10860,32200000
10861,4137500
10862,2250000
10863,97418
10864,950000
10865,950000
10866,11600000
10867,3816046
